samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1263	-37.5	-56.25	-15	-71.25	15	-93.75	-108.75	-93.75
1264	-37.5	-63.75	-15	-75	11.25	-101.25	-120	-105
1265	-37.5	-63.75	-15	-71.25	15	-97.5	-120	-108.75
1266	-22.5	-48.75	-11.25	-60	22.5	-90	-112.5	-101.25
1267	-7.5	-48.75	-22.5	-60	15	-97.5	-120	-108.75
1268	0	-60	-26.25	-63.75	15	-101.25	-120	-108.75
1269	3.75	-60	-22.5	-67.5	15	-101.25	-116.25	-108.75
1270	-18.75	-63.75	-15	-60	22.5	-93.75	-108.75	-101.25
1271	-37.5	-63.75	-11.25	-52.5	30	-86.25	-105	-93.75
1272	-30	-67.5	-11.25	-60	22.5	-90	-108.75	-101.25
1273	-22.5	-71.25	-18.75	-67.5	11.25	-93.75	-112.5	-108.75
1274	-30	-60	-11.25	-60	22.5	-86.25	-108.75	-105
1275	-37.5	-52.5	-3.75	-52.5	30	-78.75	-101.25	-97.5
1276	-41.25	-52.5	-3.75	-56.25	30	-78.75	-93.75	-90
1277	-41.25	-48.75	-15	-56.25	26.25	-78.75	-93.75	-90
1278	-15	-7.5	-15	-41.25	48.75	-60	-75	-67.5
1279	11.25	-3.75	-33.75	-45	41.25	-67.5	-78.75	-67.5
1280	-15	-52.5	-67.5	-75	15	-93.75	-105	-90
1281	-37.5	-63.75	-75	-78.75	15	-93.75	-101.25	-86.25
1282	-26.25	-67.5	-78.75	-82.5	11.25	-93.75	-108.75	-90
1283	-15	-75	-90	-93.75	0	-105	-116.25	-97.5
1284	-30	-67.5	-78.75	-82.5	11.25	-93.75	-105	-86.25
1285	-3.75	-45	-71.25	-78.75	22.5	-82.5	-93.75	-75
1286	41.25	-37.5	-86.25	-93.75	7.5	-93.75	-101.25	-86.25
1287	56.25	-30	-93.75	-101.25	3.75	-97.5	-101.25	-86.25
1288	37.5	-41.25	-90	-101.25	3.75	-97.5	-101.25	-86.25
1289	18.75	-52.5	-86.25	-97.5	0	-101.25	-108.75	-93.75
1290	33.75	-37.5	-78.75	-90	7.5	-93.75	-105	-86.25
1291	26.25	-41.25	-82.5	-93.75	3.75	-105	-112.5	-90
1292	3.75	-52.5	-78.75	-93.75	3.75	-108.75	-112.5	-90
1293	26.25	-56.25	-78.75	-101.25	-7.5	-116.25	-123.75	-101.25
1294	56.25	-67.5	-93.75	-112.5	-18.75	-127.5	-135	-112.5
1295	11.25	-82.5	-78.75	-97.5	0	-105	-116.25	-97.5
1296	-71.25	-82.5	-48.75	-75	26.25	-75	-86.25	-71.25
1297	-41.25	-86.25	-60	-90	11.25	-90	-101.25	-90
1298	33.75	-90	-90	-123.75	-22.5	-123.75	-135	-123.75
1299	7.5	-90	-75	-112.5	-15	-116.25	-127.5	-116.25
1300	-7.5	-86.25	-71.25	-108.75	-11.25	-112.5	-123.75	-108.75
1301	-11.25	-90	-75	-116.25	-18.75	-120	-127.5	-116.25
1302	-30	-90	-71.25	-108.75	-18.75	-120	-127.5	-116.25
1303	-45	-101.25	-78.75	-108.75	-22.5	-131.25	-138.75	-123.75
1304	-37.5	-112.5	-78.75	-116.25	-26.25	-135	-150	-127.5
1305	-37.5	-116.25	-78.75	-120	-33.75	-138.75	-150	-131.25
1306	-33.75	-116.25	-82.5	-120	-33.75	-142.5	-150	-131.25
1307	-37.5	-120	-90	-127.5	-37.5	-146.25	-157.5	-138.75
1308	-60	-146.25	-97.5	-138.75	-48.75	-153.75	-165	-146.25
1309	-82.5	-165	-101.25	-146.25	-56.25	-161.25	-168.75	-153.75
1310	-78.75	-150	-82.5	-135	-41.25	-146.25	-157.5	-142.5
1311	-56.25	-123.75	-75	-123.75	-30	-135	-146.25	-131.25
1312	-82.5	-161.25	-93.75	-142.5	-48.75	-153.75	-165	-150
1313	-131.25	-213.75	-116.25	-157.5	-71.25	-176.25	-187.5	-172.5
1314	-112.5	-191.25	-108.75	-150	-63.75	-172.5	-180	-161.25
1315	-45	-123.75	-90	-127.5	-45	-153.75	-157.5	-142.5
1316	0	-86.25	-82.5	-120	-33.75	-138.75	-146.25	-131.25
1317	15	-75	-75	-116.25	-26.25	-135	-142.5	-120
1318	7.5	-82.5	-78.75	-116.25	-30	-135	-146.25	-123.75
1319	-15	-105	-82.5	-120	-33.75	-138.75	-150	-127.5
1320	-52.5	-142.5	-86.25	-127.5	-37.5	-146.25	-157.5	-135
1321	-63.75	-150	-90	-138.75	-45	-153.75	-161.25	-138.75
1322	-37.5	-123.75	-78.75	-131.25	-37.5	-142.5	-153.75	-135
1323	-33.75	-116.25	-75	-120	-30	-135	-150	-131.25
1324	-41.25	-120	-75	-120	-30	-138.75	-150	-131.25
1325	-26.25	-108.75	-78.75	-120	-30	-138.75	-150	-135
1326	-15	-93.75	-75	-116.25	-26.25	-135	-150	-127.5
1327	-30	-101.25	-82.5	-116.25	-30	-138.75	-153.75	-131.25
1328	-37.5	-120	-90	-127.5	-37.5	-146.25	-161.25	-138.75
1329	-30	-123.75	-86.25	-123.75	-33.75	-146.25	-157.5	-138.75
1330	-41.25	-131.25	-78.75	-116.25	-30	-142.5	-157.5	-138.75
1331	-41.25	-146.25	-75	-112.5	-37.5	-153.75	-172.5	-153.75
1332	-33.75	-165	-56.25	-97.5	-37.5	-165	-187.5	-172.5
1333	-52.5	-191.25	-7.5	-56.25	-26.25	-172.5	-202.5	-195
1334	-48.75	-213.75	45	-7.5	-18.75	-187.5	-225	-221.25
1335	-15	-228.75	90	22.5	-26.25	-217.5	-262.5	-258.75
1336	-3.75	-232.5	135	60	-22.5	-232.5	-281.25	-277.5
1337	-7.5	-213.75	180	127.5	18.75	-210	-262.5	-266.25
1338	3.75	-157.5	228.75	213.75	86.25	-153.75	-217.5	-225
1339	33.75	-97.5	266.25	288.75	150	-105	-176.25	-183.75
1340	75	-63.75	281.25	348.75	206.25	-56.25	-131.25	-146.25
1341	112.5	-22.5	292.5	405	270	7.5	-67.5	-90
1342	142.5	37.5	300	450	330	75	0	-26.25
1343	195	116.25	292.5	480	382.5	146.25	75	48.75
1344	262.5	202.5	273.75	528.75	465	247.5	180	150
1345	322.5	303.75	258.75	592.5	570	371.25	303.75	266.25
1346	367.5	435	240	630	663.75	498.75	438.75	397.5
1347	412.5	581.25	187.5	630	757.5	633.75	588.75	543.75
1348	450	742.5	142.5	648.75	870	795	757.5	705
1349	476.25	930	131.25	701.25	1005	967.5	937.5	877.5
1350	555	1200	82.5	712.5	1117.5	1151.25	1147.5	1098.75
1351	641.25	1451.25	-33.75	652.5	1200	1323.75	1365	1323.75
1352	667.5	1533.75	-180	551.25	1241.25	1447.5	1515	1470
1353	678.75	1590	-315	405	1256.25	1552.5	1638.75	1590
1354	641.25	1642.5	-397.5	270	1267.5	1642.5	1743.75	1680
1355	551.25	1582.5	-378.75	255	1320	1706.25	1781.25	1680
1356	480	1477.5	-341.25	288.75	1380	1747.5	1781.25	1635
1357	412.5	1406.25	-356.25	236.25	1376.25	1740	1751.25	1582.5
1358	288.75	1293.75	-382.5	116.25	1286.25	1642.5	1642.5	1477.5
1359	187.5	1110	-393.75	-15	1113.75	1421.25	1417.5	1263.75
1360	101.25	903.75	-371.25	-123.75	900	1140	1132.5	1005
1361	18.75	720	-345	-247.5	641.25	828.75	843.75	765
1362	-67.5	566.25	-345	-397.5	356.25	510	558.75	543.75
1363	-142.5	423.75	-386.25	-558.75	90	232.5	307.5	348.75
1364	-183.75	277.5	-412.5	-652.5	-75	45	123.75	183.75
1365	-187.5	157.5	-393.75	-630	-108.75	-33.75	15	60
1366	-187.5	78.75	-378.75	-588.75	-108.75	-67.5	-41.25	-11.25
1367	-195	33.75	-386.25	-562.5	-97.5	-67.5	-56.25	-33.75
1368	-180	15	-401.25	-521.25	-75	-48.75	-45	-30
1369	-165	3.75	-386.25	-468.75	-56.25	-37.5	-33.75	-26.25
1370	-161.25	-18.75	-360	-435	-67.5	-52.5	-48.75	-37.5
1371	-142.5	-41.25	-345	-405	-82.5	-78.75	-67.5	-52.5
1372	-131.25	-60	-322.5	-363.75	-78.75	-86.25	-78.75	-60
1373	-138.75	-56.25	-288.75	-307.5	-52.5	-78.75	-71.25	-52.5
1374	-127.5	-26.25	-247.5	-243.75	-11.25	-52.5	-52.5	-33.75
1375	-78.75	0	-225	-187.5	22.5	-26.25	-33.75	-18.75
1376	-30	15	-191.25	-142.5	56.25	-11.25	-22.5	-11.25
1377	-30	15	-150	-97.5	82.5	3.75	-15	-7.5
1378	-18.75	15	-120	-71.25	93.75	7.5	-15	-11.25
1379	7.5	18.75	-101.25	-52.5	97.5	7.5	-18.75	-18.75
1380	11.25	0	-82.5	-41.25	97.5	3.75	-22.5	-22.5
1381	0	-33.75	-82.5	-48.75	86.25	-15	-45	-41.25
1382	-7.5	-41.25	-75	-41.25	86.25	-18.75	-48.75	-45
1383	-7.5	-30	-60	-33.75	90	-18.75	-48.75	-45
1384	-7.5	-41.25	-63.75	-37.5	78.75	-30	-63.75	-56.25
1385	-22.5	-48.75	-60	-33.75	75	-33.75	-63.75	-60
1386	-48.75	-41.25	-48.75	-22.5	86.25	-26.25	-56.25	-52.5
1387	-33.75	-37.5	-48.75	-18.75	82.5	-33.75	-63.75	-52.5
1388	0	-56.25	-75	-45	52.5	-60	-93.75	-78.75
1389	7.5	-63.75	-82.5	-52.5	48.75	-63.75	-97.5	-82.5
1390	18.75	-41.25	-67.5	-37.5	60	-48.75	-78.75	-71.25
1391	11.25	-45	-67.5	-41.25	56.25	-56.25	-86.25	-75
1392	0	-52.5	-67.5	-41.25	52.5	-60	-90	-78.75
1393	3.75	-56.25	-63.75	-41.25	52.5	-60	-90	-78.75
1394	3.75	-63.75	-63.75	-41.25	52.5	-60	-90	-82.5
1395	3.75	-60	-60	-41.25	52.5	-63.75	-93.75	-82.5
1396	3.75	-56.25	-60	-33.75	56.25	-60	-90	-78.75
1397	-15	-60	-52.5	-26.25	63.75	-52.5	-82.5	-71.25
1398	-41.25	-67.5	-48.75	-18.75	67.5	-52.5	-78.75	-63.75
1399	-15	-60	-56.25	-22.5	60	-60	-86.25	-71.25
1400	7.5	-67.5	-75	-33.75	52.5	-67.5	-97.5	-82.5
1401	3.75	-71.25	-78.75	-37.5	48.75	-67.5	-97.5	-82.5
1402	18.75	-45	-56.25	-22.5	67.5	-48.75	-78.75	-63.75
1403	26.25	-33.75	-56.25	-18.75	67.5	-48.75	-75	-60
1404	41.25	-26.25	-52.5	-15	71.25	-45	-75	-60
1405	30	-48.75	-56.25	-22.5	67.5	-45	-78.75	-63.75
1406	15	-67.5	-63.75	-26.25	63.75	-52.5	-82.5	-71.25
1407	18.75	-52.5	-60	-22.5	67.5	-48.75	-75	-63.75
1408	18.75	-41.25	-56.25	-15	75	-41.25	-67.5	-60
1409	7.5	-37.5	-48.75	-3.75	82.5	-33.75	-60	-56.25
1410	-7.5	-37.5	-48.75	0	90	-30	-63.75	-52.5
1411	18.75	-33.75	-56.25	0	82.5	-37.5	-67.5	-56.25
1412	48.75	-30	-67.5	-11.25	75	-41.25	-71.25	-67.5
1413	33.75	-33.75	-67.5	-7.5	78.75	-37.5	-71.25	-60
1414	18.75	-41.25	-67.5	-7.5	82.5	-37.5	-67.5	-56.25
1415	26.25	-45	-67.5	-7.5	78.75	-33.75	-67.5	-60
1416	22.5	-56.25	-75	-11.25	78.75	-37.5	-71.25	-63.75
1417	11.25	-63.75	-71.25	-11.25	82.5	-33.75	-71.25	-60
1418	15	-56.25	-67.5	-3.75	86.25	-30	-63.75	-56.25
1419	26.25	-37.5	-60	3.75	90	-26.25	-56.25	-52.5
1420	33.75	-37.5	-63.75	3.75	90	-22.5	-60	-52.5
1421	30	-33.75	-67.5	7.5	93.75	-15	-48.75	-48.75
1422	22.5	-15	-56.25	26.25	112.5	0	-33.75	-33.75
1423	22.5	-18.75	-60	26.25	112.5	3.75	-33.75	-33.75
1424	60	-11.25	-67.5	18.75	108.75	-3.75	-37.5	-37.5
1425	86.25	7.5	-63.75	22.5	112.5	0	-30	-30
1426	75	-3.75	-67.5	26.25	112.5	7.5	-22.5	-22.5
1427	67.5	-11.25	-67.5	22.5	112.5	0	-33.75	-26.25
1428	45	-33.75	-75	15	105	-7.5	-45	-37.5
1429	15	-41.25	-71.25	22.5	112.5	3.75	-30	-30
1430	15	-15	-52.5	37.5	131.25	22.5	-11.25	-18.75
1431	33.75	-15	-56.25	37.5	127.5	18.75	-15	-18.75
1432	63.75	-18.75	-71.25	22.5	112.5	3.75	-30	-33.75
1433	78.75	3.75	-63.75	33.75	123.75	15	-18.75	-22.5
1434	97.5	37.5	-56.25	52.5	142.5	30	-3.75	-7.5
1435	105	41.25	-63.75	52.5	142.5	26.25	-3.75	-3.75
1436	93.75	22.5	-71.25	45	135	22.5	-11.25	-11.25
1437	97.5	30	-71.25	48.75	138.75	30	-3.75	-3.75
1438	101.25	33.75	-71.25	52.5	146.25	33.75	0	3.75
1439	101.25	15	-71.25	52.5	142.5	33.75	-3.75	0
1440	108.75	15	-75	48.75	135	26.25	-7.5	-3.75
1441	97.5	18.75	-67.5	48.75	138.75	30	-3.75	0
1442	86.25	15	-67.5	48.75	138.75	33.75	-3.75	0
1443	63.75	11.25	-63.75	60	153.75	45	11.25	11.25
1444	45	7.5	-56.25	67.5	157.5	48.75	15	15
1445	82.5	33.75	-52.5	71.25	161.25	52.5	18.75	22.5
1446	146.25	82.5	-52.5	78.75	168.75	63.75	30	30
1447	146.25	78.75	-60	82.5	168.75	60	26.25	30
1448	105	33.75	-71.25	67.5	153.75	45	11.25	18.75
1449	97.5	18.75	-78.75	63.75	153.75	45	15	18.75
1450	101.25	22.5	-86.25	63.75	157.5	52.5	22.5	22.5
1451	105	30	-78.75	67.5	161.25	56.25	26.25	26.25
1452	101.25	37.5	-71.25	71.25	165	56.25	26.25	33.75
1453	75	26.25	-71.25	71.25	165	60	30	37.5
1454	78.75	11.25	-82.5	60	157.5	56.25	26.25	30
1455	142.5	56.25	-67.5	78.75	172.5	67.5	37.5	45
1456	165	82.5	-63.75	82.5	176.25	71.25	41.25	45
1457	142.5	75	-71.25	78.75	168.75	63.75	37.5	41.25
1458	138.75	82.5	-63.75	86.25	180	71.25	45	52.5
1459	135	75	-75	82.5	176.25	71.25	48.75	52.5
1460	138.75	63.75	-82.5	75	165	60	37.5	45
1461	165	78.75	-82.5	78.75	172.5	71.25	45	56.25
1462	172.5	82.5	-78.75	78.75	172.5	75	52.5	63.75
1463	157.5	67.5	-82.5	75	168.75	71.25	48.75	56.25
1464	146.25	56.25	-82.5	71.25	168.75	71.25	48.75	60
1465	165	63.75	-82.5	71.25	168.75	71.25	52.5	60
1466	180	78.75	-78.75	71.25	168.75	75	52.5	63.75
1467	146.25	63.75	-75	71.25	168.75	71.25	52.5	63.75
1468	127.5	52.5	-78.75	67.5	161.25	63.75	48.75	60
1469	142.5	63.75	-78.75	71.25	161.25	67.5	52.5	63.75
1470	146.25	71.25	-78.75	71.25	161.25	67.5	52.5	67.5
1471	153.75	67.5	-90	67.5	157.5	63.75	52.5	63.75
1472	180	75	-90	63.75	157.5	67.5	52.5	71.25
1473	206.25	105	-78.75	71.25	161.25	71.25	60	78.75
1474	217.5	127.5	-78.75	67.5	157.5	71.25	60	78.75
1475	210	123.75	-90	56.25	150	63.75	56.25	71.25
1476	183.75	90	-93.75	48.75	142.5	60	48.75	67.5
1477	172.5	67.5	-90	48.75	138.75	52.5	45	67.5
1478	176.25	75	-78.75	48.75	142.5	52.5	48.75	71.25
1479	187.5	90	-75	48.75	138.75	52.5	48.75	75
1480	210	120	-67.5	56.25	142.5	56.25	56.25	78.75
1481	210	120	-63.75	56.25	142.5	56.25	56.25	78.75
1482	180	97.5	-71.25	52.5	135	48.75	48.75	71.25
1483	161.25	93.75	-78.75	48.75	127.5	45	45	67.5
1484	146.25	90	-75	45	123.75	41.25	41.25	63.75
1485	168.75	97.5	-71.25	45	123.75	41.25	41.25	63.75
1486	198.75	108.75	-71.25	41.25	120	37.5	37.5	63.75
1487	195	101.25	-71.25	37.5	112.5	30	30	60
1488	176.25	82.5	-75	30	105	22.5	22.5	52.5
1489	165	71.25	-71.25	22.5	101.25	18.75	18.75	45
1490	157.5	71.25	-60	30	105	22.5	18.75	45
1491	146.25	71.25	-48.75	33.75	108.75	22.5	22.5	45
1492	127.5	63.75	-45	37.5	108.75	22.5	22.5	45
1493	131.25	71.25	-41.25	45	112.5	22.5	18.75	45
1494	146.25	82.5	-41.25	41.25	105	15	11.25	37.5
1495	127.5	71.25	-41.25	41.25	105	7.5	7.5	33.75
1496	97.5	56.25	-37.5	41.25	105	7.5	3.75	33.75
1497	135	60	-41.25	33.75	97.5	0	-3.75	22.5
1498	161.25	56.25	-48.75	26.25	82.5	-18.75	-22.5	7.5
1499	123.75	37.5	-41.25	26.25	82.5	-18.75	-26.25	3.75
1500	90	22.5	-33.75	30	82.5	-15	-22.5	3.75
1501	93.75	22.5	-22.5	33.75	86.25	-15	-22.5	0
1502	97.5	26.25	-18.75	37.5	90	-11.25	-22.5	-3.75
1503	75	18.75	-7.5	41.25	90	-15	-26.25	-3.75
1504	71.25	11.25	-7.5	37.5	82.5	-22.5	-37.5	-15
1505	52.5	-11.25	-15	30	78.75	-33.75	-45	-26.25
1506	18.75	-30	-22.5	26.25	71.25	-45	-56.25	-33.75
1507	48.75	-3.75	-15	30	75	-41.25	-52.5	-30
1508	93.75	26.25	-7.5	37.5	82.5	-33.75	-45	-26.25
1509	86.25	22.5	-3.75	33.75	82.5	-33.75	-48.75	-30
1510	56.25	-3.75	-7.5	30	75	-41.25	-56.25	-37.5
1511	37.5	-18.75	-7.5	30	78.75	-41.25	-56.25	-41.25
1512	48.75	-22.5	-11.25	22.5	71.25	-45	-63.75	-48.75
1513	56.25	-30	-15	11.25	63.75	-52.5	-71.25	-60
1514	33.75	-41.25	-15	7.5	56.25	-56.25	-75	-67.5
1515	11.25	-52.5	-15	3.75	52.5	-63.75	-86.25	-75
1516	0	-60	-15	3.75	56.25	-67.5	-90	-78.75
1517	7.5	-41.25	-7.5	11.25	60	-60	-86.25	-75
1518	0	-26.25	7.5	26.25	71.25	-52.5	-78.75	-67.5
1519	7.5	-26.25	7.5	22.5	67.5	-56.25	-78.75	-63.75
1520	37.5	-26.25	-3.75	11.25	56.25	-63.75	-86.25	-71.25
1521	37.5	-33.75	-7.5	3.75	56.25	-63.75	-90	-78.75
1522	7.5	-56.25	-11.25	-3.75	48.75	-75	-101.25	-90
1523	-18.75	-71.25	-18.75	-15	37.5	-82.5	-108.75	-93.75
1524	-22.5	-71.25	-11.25	-11.25	45	-71.25	-97.5	-86.25
1525	-22.5	-75	-11.25	-15	45	-75	-97.5	-93.75
1526	-18.75	-75	-11.25	-18.75	41.25	-78.75	-108.75	-97.5
1527	-15	-56.25	-3.75	-11.25	48.75	-71.25	-101.25	-93.75
1528	-30	-60	-3.75	-11.25	45	-71.25	-101.25	-93.75
1529	-37.5	-78.75	-7.5	-15	37.5	-82.5	-108.75	-101.25
1530	-15	-71.25	-15	-18.75	33.75	-90	-116.25	-105
1531	-7.5	-56.25	-11.25	-11.25	41.25	-86.25	-108.75	-101.25
1532	-26.25	-63.75	-11.25	-15	41.25	-82.5	-108.75	-97.5
1533	-37.5	-82.5	-18.75	-26.25	26.25	-90	-120	-108.75
1534	-22.5	-86.25	-22.5	-33.75	22.5	-97.5	-123.75	-112.5
1535	-7.5	-82.5	-22.5	-37.5	22.5	-97.5	-120	-108.75
1536	-30	-86.25	-15	-30	26.25	-90	-116.25	-105
1537	-78.75	-101.25	-7.5	-26.25	30	-82.5	-112.5	-105
1538	-82.5	-116.25	-11.25	-33.75	26.25	-90	-116.25	-108.75
1539	-67.5	-127.5	-22.5	-48.75	11.25	-105	-131.25	-127.5
1540	-90	-131.25	-18.75	-45	11.25	-108.75	-138.75	-127.5
1541	-71.25	-93.75	3.75	-22.5	33.75	-82.5	-112.5	-105
1542	-41.25	-67.5	3.75	-15	37.5	-78.75	-105	-101.25
1543	-26.25	-71.25	-11.25	-30	22.5	-101.25	-127.5	-116.25
1544	-41.25	-90	-22.5	-37.5	15	-105	-135	-123.75
1545	-52.5	-97.5	-22.5	-37.5	18.75	-101.25	-127.5	-120
1546	-60	-105	-26.25	-41.25	11.25	-105	-131.25	-120
1547	-71.25	-112.5	-26.25	-41.25	11.25	-105	-135	-123.75
1548	-78.75	-127.5	-33.75	-48.75	3.75	-108.75	-138.75	-127.5
1549	-78.75	-138.75	-33.75	-56.25	3.75	-108.75	-138.75	-127.5
1550	-78.75	-142.5	-30	-56.25	7.5	-108.75	-138.75	-127.5
1551	-97.5	-146.25	-30	-52.5	11.25	-105	-135	-131.25
1552	-116.25	-138.75	-18.75	-41.25	18.75	-93.75	-127.5	-123.75
1553	-108.75	-105	0	-18.75	37.5	-78.75	-108.75	-105
1554	-78.75	-86.25	0	-11.25	45	-75	-108.75	-97.5
1555	-60	-105	-22.5	-33.75	22.5	-97.5	-127.5	-116.25
1556	-75	-123.75	-33.75	-45	15	-105	-138.75	-123.75
1557	-105	-146.25	-37.5	-48.75	11.25	-108.75	-138.75	-127.5
1558	-105	-150	-41.25	-52.5	7.5	-108.75	-142.5	-127.5
1559	-78.75	-138.75	-37.5	-52.5	11.25	-105	-138.75	-123.75
1560	-78.75	-142.5	-37.5	-52.5	11.25	-105	-138.75	-123.75
1561	-108.75	-157.5	-37.5	-52.5	11.25	-101.25	-135	-123.75
1562	-142.5	-168.75	-37.5	-52.5	11.25	-101.25	-135	-127.5
1563	-138.75	-168.75	-37.5	-52.5	11.25	-105	-138.75	-131.25
1564	-112.5	-161.25	-45	-56.25	7.5	-112.5	-146.25	-131.25
1565	-112.5	-142.5	-33.75	-41.25	15	-105	-135	-120
1566	-142.5	-142.5	-18.75	-22.5	33.75	-86.25	-116.25	-105
1567	-146.25	-165	-33.75	-33.75	22.5	-93.75	-123.75	-112.5
1568	-127.5	-176.25	-60	-60	0	-112.5	-146.25	-135
1569	-120	-172.5	-63.75	-63.75	-3.75	-116.25	-150	-142.5
1570	-153.75	-195	-67.5	-71.25	-7.5	-120	-150	-146.25
1571	-176.25	-221.25	-71.25	-75	-11.25	-127.5	-157.5	-146.25
1572	-165	-225	-67.5	-71.25	-7.5	-123.75	-153.75	-142.5
1573	-176.25	-232.5	-60	-63.75	0	-112.5	-142.5	-135
1574	-183.75	-232.5	-63.75	-67.5	-3.75	-116.25	-146.25	-138.75
1575	-168.75	-221.25	-67.5	-67.5	-3.75	-112.5	-142.5	-135
1576	-172.5	-228.75	-71.25	-71.25	-3.75	-112.5	-142.5	-142.5
1577	-183.75	-228.75	-71.25	-67.5	0	-112.5	-146.25	-142.5
1578	-183.75	-217.5	-67.5	-60	0	-116.25	-150	-138.75
1579	-213.75	-243.75	-78.75	-67.5	-7.5	-127.5	-157.5	-146.25
1580	-210	-247.5	-82.5	-75	-11.25	-127.5	-161.25	-150
1581	-168.75	-213.75	-78.75	-71.25	-7.5	-123.75	-153.75	-142.5
1582	-161.25	-202.5	-75	-67.5	-3.75	-116.25	-146.25	-135
1583	-180	-217.5	-75	-71.25	-3.75	-116.25	-146.25	-135
1584	-176.25	-232.5	-86.25	-78.75	-11.25	-123.75	-153.75	-146.25
1585	-176.25	-240	-86.25	-86.25	-18.75	-127.5	-157.5	-150
1586	-187.5	-243.75	-82.5	-82.5	-11.25	-120	-150	-146.25
1587	-198.75	-243.75	-78.75	-78.75	-7.5	-120	-150	-142.5
1588	-198.75	-247.5	-82.5	-82.5	-11.25	-123.75	-153.75	-150
1589	-195	-240	-82.5	-78.75	-7.5	-120	-150	-146.25
1590	-180	-206.25	-71.25	-60	7.5	-101.25	-131.25	-123.75
1591	-157.5	-198.75	-78.75	-67.5	3.75	-112.5	-138.75	-127.5
1592	-153.75	-221.25	-97.5	-86.25	-15	-127.5	-153.75	-146.25
1593	-172.5	-232.5	-97.5	-90	-18.75	-127.5	-153.75	-146.25
1594	-206.25	-232.5	-86.25	-78.75	-3.75	-116.25	-142.5	-131.25
1595	-191.25	-228.75	-90	-82.5	-7.5	-120	-146.25	-135
1596	-172.5	-243.75	-105	-105	-26.25	-135	-165	-153.75
1597	-191.25	-262.5	-105	-105	-26.25	-135	-161.25	-153.75
1598	-213.75	-255	-90	-90	-15	-123.75	-150	-142.5
1599	-221.25	-240	-82.5	-86.25	-11.25	-116.25	-146.25	-138.75
1600	-198.75	-228.75	-82.5	-86.25	-11.25	-120	-150	-138.75
1601	-172.5	-213.75	-78.75	-78.75	-3.75	-112.5	-142.5	-131.25
1602	-153.75	-195	-78.75	-75	0	-112.5	-138.75	-123.75
1603	-138.75	-191.25	-90	-78.75	-3.75	-116.25	-138.75	-127.5
1604	-146.25	-210	-97.5	-90	-15	-127.5	-153.75	-138.75
1605	-165	-217.5	-93.75	-90	-15	-123.75	-150	-135
1606	-168.75	-206.25	-86.25	-82.5	-7.5	-116.25	-142.5	-123.75
1607	-180	-202.5	-78.75	-78.75	-3.75	-112.5	-142.5	-123.75
1608	-180	-206.25	-75	-78.75	-3.75	-108.75	-138.75	-123.75
1609	-142.5	-206.25	-90	-97.5	-18.75	-123.75	-153.75	-135
1610	-146.25	-213.75	-93.75	-105	-26.25	-127.5	-153.75	-142.5
1611	-165	-206.25	-86.25	-93.75	-15	-123.75	-150	-135
1612	-142.5	-191.25	-78.75	-90	-11.25	-120	-150	-135
1613	-138.75	-195	-82.5	-93.75	-15	-123.75	-150	-138.75
1614	-157.5	-206.25	-86.25	-90	-15	-127.5	-153.75	-138.75
1615	-138.75	-202.5	-97.5	-97.5	-22.5	-131.25	-157.5	-138.75
1616	-116.25	-187.5	-97.5	-97.5	-22.5	-127.5	-153.75	-138.75
1617	-153.75	-183.75	-78.75	-82.5	-3.75	-108.75	-135	-116.25
1618	-157.5	-180	-75	-78.75	0	-105	-131.25	-112.5
1619	-112.5	-183.75	-90	-93.75	-15	-123.75	-146.25	-127.5
1620	-112.5	-206.25	-101.25	-108.75	-33.75	-135	-161.25	-142.5
1621	-153.75	-225	-101.25	-112.5	-33.75	-138.75	-161.25	-146.25
1622	-161.25	-213.75	-90	-105	-22.5	-123.75	-146.25	-135
1623	-153.75	-191.25	-78.75	-90	-7.5	-112.5	-138.75	-123.75
1624	-150	-191.25	-78.75	-90	-11.25	-120	-142.5	-127.5
1625	-153.75	-195	-86.25	-93.75	-18.75	-123.75	-146.25	-131.25
1626	-150	-183.75	-82.5	-90	-11.25	-120	-142.5	-120
1627	-123.75	-176.25	-90	-90	-15	-123.75	-146.25	-123.75
1628	-123.75	-202.5	-105	-108.75	-33.75	-142.5	-165	-142.5
1629	-157.5	-228.75	-112.5	-120	-41.25	-150	-168.75	-146.25
1630	-165	-221.25	-108.75	-116.25	-41.25	-146.25	-165	-142.5
1631	-150	-206.25	-101.25	-116.25	-37.5	-146.25	-165	-142.5
1632	-157.5	-213.75	-101.25	-120	-41.25	-142.5	-165	-146.25
1633	-187.5	-240	-108.75	-127.5	-45	-142.5	-168.75	-153.75
1634	-198.75	-240	-105	-123.75	-41.25	-138.75	-165	-150
1635	-168.75	-210	-93.75	-112.5	-33.75	-127.5	-153.75	-135
1636	-142.5	-195	-101.25	-112.5	-33.75	-131.25	-153.75	-138.75
1637	-142.5	-191.25	-101.25	-108.75	-33.75	-131.25	-153.75	-138.75
1638	-150	-187.5	-97.5	-105	-30	-131.25	-153.75	-135
1639	-146.25	-202.5	-108.75	-116.25	-41.25	-142.5	-165	-142.5
1640	-138.75	-228.75	-116.25	-123.75	-45	-146.25	-165	-146.25
1641	-153.75	-247.5	-120	-127.5	-48.75	-150	-168.75	-146.25
1642	-191.25	-236.25	-116.25	-123.75	-45	-146.25	-165	-146.25
