samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
930	52.5	45	-30	26.25	22.5	-7.5	3.75	30
931	71.25	60	-26.25	33.75	30	3.75	11.25	37.5
932	67.5	60	-26.25	33.75	33.75	15	18.75	37.5
933	48.75	45	-30	30	33.75	15	22.5	37.5
934	37.5	41.25	-26.25	30	33.75	15	22.5	41.25
935	33.75	37.5	-33.75	26.25	30	7.5	15	33.75
936	26.25	33.75	-37.5	22.5	26.25	7.5	11.25	33.75
937	56.25	67.5	-22.5	45	45	26.25	33.75	52.5
938	112.5	116.25	-11.25	63.75	63.75	41.25	48.75	71.25
939	135	123.75	-15	63.75	63.75	45	52.5	75
940	108.75	90	-33.75	48.75	48.75	30	41.25	60
941	82.5	67.5	-45	37.5	41.25	22.5	33.75	52.5
942	123.75	105	-37.5	48.75	48.75	30	41.25	63.75
943	157.5	138.75	-30	56.25	60	41.25	52.5	75
944	101.25	86.25	-41.25	41.25	45	30	41.25	63.75
945	60	52.5	-48.75	30	37.5	22.5	30	56.25
946	75	67.5	-56.25	26.25	33.75	18.75	30	52.5
947	93.75	82.5	-56.25	30	30	18.75	33.75	56.25
948	97.5	86.25	-52.5	30	30	22.5	37.5	63.75
949	105	105	-37.5	52.5	52.5	45	56.25	78.75
950	108.75	116.25	-33.75	63.75	60	52.5	63.75	90
951	101.25	105	-45	52.5	48.75	41.25	56.25	82.5
952	97.5	97.5	-52.5	48.75	45	37.5	52.5	82.5
953	131.25	120	-48.75	48.75	45	45	60	86.25
954	161.25	127.5	-56.25	45	41.25	41.25	56.25	86.25
955	157.5	116.25	-63.75	37.5	33.75	33.75	48.75	82.5
956	146.25	112.5	-63.75	33.75	33.75	33.75	52.5	86.25
957	138.75	105	-67.5	22.5	22.5	26.25	48.75	78.75
958	146.25	116.25	-60	30	26.25	33.75	56.25	86.25
959	165	146.25	-41.25	48.75	45	48.75	71.25	105
960	165	146.25	-45	45	37.5	45	67.5	101.25
961	168.75	161.25	-37.5	52.5	41.25	45	67.5	105
962	176.25	168.75	-33.75	56.25	48.75	52.5	71.25	112.5
963	157.5	138.75	-52.5	41.25	30	33.75	56.25	97.5
964	138.75	120	-60	30	18.75	26.25	52.5	90
965	138.75	116.25	-60	30	15	26.25	52.5	93.75
966	150	127.5	-52.5	37.5	22.5	33.75	60	105
967	161.25	146.25	-48.75	37.5	22.5	30	60	105
968	180	153.75	-48.75	30	11.25	26.25	52.5	97.5
969	172.5	138.75	-52.5	26.25	7.5	22.5	48.75	93.75
970	153.75	131.25	-48.75	26.25	7.5	18.75	45	90
971	157.5	142.5	-45	26.25	11.25	18.75	48.75	93.75
972	150	146.25	-41.25	33.75	7.5	22.5	52.5	97.5
973	135	142.5	-33.75	37.5	11.25	22.5	52.5	101.25
974	150	138.75	-37.5	37.5	11.25	15	45	93.75
975	165	135	-45	30	3.75	7.5	37.5	86.25
976	153.75	135	-37.5	33.75	0	7.5	37.5	86.25
977	153.75	146.25	-30	37.5	7.5	11.25	41.25	90
978	161.25	157.5	-26.25	41.25	11.25	11.25	41.25	90
979	146.25	123.75	-22.5	41.25	7.5	7.5	37.5	86.25
980	123.75	86.25	-22.5	30	-3.75	-3.75	26.25	75
981	120	105	-22.5	26.25	-11.25	-7.5	22.5	67.5
982	108.75	120	-22.5	22.5	-15	-15	15	60
983	101.25	112.5	-15	30	-11.25	-15	15	56.25
984	101.25	112.5	-7.5	30	-7.5	-15	15	56.25
985	108.75	123.75	0	37.5	-3.75	-15	15	56.25
986	120	127.5	7.5	45	0	-15	11.25	56.25
987	97.5	101.25	0	37.5	-11.25	-22.5	3.75	45
988	67.5	67.5	-7.5	26.25	-22.5	-33.75	-7.5	30
989	48.75	48.75	-11.25	15	-37.5	-48.75	-22.5	18.75
990	37.5	45	-11.25	15	-37.5	-52.5	-26.25	15
991	18.75	37.5	0	18.75	-33.75	-52.5	-26.25	11.25
992	22.5	45	11.25	18.75	-30	-45	-22.5	11.25
993	15	41.25	15	18.75	-30	-45	-26.25	7.5
994	0	26.25	11.25	11.25	-37.5	-60	-41.25	0
995	3.75	26.25	7.5	11.25	-41.25	-63.75	-45	-3.75
996	33.75	56.25	18.75	15	-33.75	-56.25	-37.5	3.75
997	37.5	75	37.5	26.25	-22.5	-41.25	-26.25	11.25
998	18.75	67.5	37.5	30	-18.75	-37.5	-22.5	7.5
999	-7.5	37.5	22.5	18.75	-30	-48.75	-37.5	-7.5
1000	-26.25	3.75	15	0	-45	-63.75	-52.5	-22.5
1001	-26.25	0	18.75	0	-45	-63.75	-52.5	-22.5
1002	-15	3.75	22.5	3.75	-41.25	-63.75	-52.5	-18.75
1003	0	7.5	18.75	-11.25	-52.5	-71.25	-60	-30
1004	-7.5	11.25	18.75	-15	-56.25	-78.75	-63.75	-33.75
1005	-22.5	0	18.75	-18.75	-56.25	-75	-63.75	-37.5
1006	-67.5	-45	0	-37.5	-71.25	-93.75	-82.5	-60
1007	-108.75	-67.5	-3.75	-48.75	-78.75	-101.25	-90	-63.75
1008	-105	-48.75	3.75	-41.25	-75	-93.75	-82.5	-60
1009	-78.75	-22.5	18.75	-22.5	-60	-78.75	-71.25	-45
1010	-37.5	7.5	26.25	-18.75	-56.25	-78.75	-67.5	-37.5
1011	-22.5	15	30	-18.75	-56.25	-82.5	-71.25	-41.25
1012	-52.5	-3.75	33.75	-22.5	-56.25	-82.5	-71.25	-41.25
1013	-63.75	-15	30	-30	-63.75	-90	-78.75	-45
1014	-75	-41.25	18.75	-45	-75	-101.25	-90	-56.25
1015	-86.25	-60	7.5	-56.25	-86.25	-108.75	-97.5	-67.5
1016	-75	-52.5	3.75	-63.75	-90	-108.75	-97.5	-67.5
1017	-82.5	-48.75	7.5	-67.5	-93.75	-112.5	-101.25	-67.5
1018	-97.5	-48.75	11.25	-63.75	-90	-108.75	-97.5	-67.5
1019	-97.5	-45	11.25	-63.75	-93.75	-112.5	-101.25	-71.25
1020	-82.5	-30	18.75	-60	-86.25	-105	-93.75	-67.5
1021	-101.25	-37.5	22.5	-56.25	-86.25	-105	-93.75	-63.75
1022	-127.5	-48.75	18.75	-56.25	-82.5	-105	-93.75	-63.75
1023	-112.5	-45	15	-56.25	-86.25	-108.75	-93.75	-63.75
1024	-101.25	-48.75	7.5	-71.25	-93.75	-116.25	-105	-75
1025	-75	-33.75	11.25	-71.25	-93.75	-116.25	-105	-71.25
1026	-56.25	-26.25	15	-67.5	-90	-112.5	-97.5	-67.5
1027	-90	-60	7.5	-75	-97.5	-120	-108.75	-75
1028	-97.5	-78.75	-7.5	-97.5	-120	-135	-127.5	-97.5
1029	-93.75	-67.5	0	-97.5	-116.25	-135	-123.75	-93.75
1030	-101.25	-56.25	7.5	-82.5	-105	-123.75	-112.5	-82.5
1031	-97.5	-33.75	15	-71.25	-93.75	-112.5	-101.25	-75
1032	-101.25	-22.5	22.5	-67.5	-90	-108.75	-97.5	-71.25
1033	-90	-18.75	22.5	-63.75	-86.25	-108.75	-101.25	-71.25
1034	-97.5	-37.5	18.75	-63.75	-90	-112.5	-101.25	-71.25
1035	-135	-75	7.5	-71.25	-97.5	-123.75	-112.5	-82.5
1036	-135	-75	7.5	-78.75	-101.25	-127.5	-116.25	-86.25
1037	-120	-67.5	7.5	-82.5	-105	-127.5	-120	-86.25
1038	-131.25	-78.75	3.75	-82.5	-105	-131.25	-120	-86.25
1039	-131.25	-90	-3.75	-86.25	-112.5	-135	-123.75	-93.75
1040	-138.75	-97.5	-11.25	-97.5	-120	-142.5	-131.25	-101.25
1041	-146.25	-97.5	-7.5	-101.25	-116.25	-138.75	-127.5	-101.25
1042	-127.5	-78.75	0	-86.25	-105	-127.5	-116.25	-90
1043	-120	-52.5	11.25	-75	-93.75	-112.5	-105	-78.75
1044	-82.5	-22.5	18.75	-63.75	-82.5	-105	-93.75	-67.5
1045	-63.75	-11.25	18.75	-60	-78.75	-101.25	-90	-63.75
1046	-75	-18.75	22.5	-52.5	-75	-97.5	-86.25	-60
1047	-90	-45	11.25	-60	-82.5	-105	-93.75	-67.5
1048	-116.25	-78.75	3.75	-67.5	-90	-112.5	-97.5	-71.25
1049	-112.5	-75	3.75	-67.5	-90	-112.5	-101.25	-71.25
1050	-101.25	-45	15	-56.25	-78.75	-101.25	-90	-63.75
1051	-116.25	-56.25	11.25	-63.75	-82.5	-108.75	-93.75	-67.5
1052	-123.75	-71.25	3.75	-75	-90	-112.5	-101.25	-75
1053	-97.5	-60	7.5	-71.25	-86.25	-108.75	-97.5	-71.25
1054	-86.25	-60	7.5	-71.25	-90	-108.75	-97.5	-71.25
1055	-127.5	-71.25	-3.75	-78.75	-97.5	-120	-105	-82.5
1056	-150	-78.75	-3.75	-75	-97.5	-120	-108.75	-82.5
1057	-120	-60	-3.75	-71.25	-93.75	-116.25	-105	-78.75
1058	-82.5	-26.25	7.5	-56.25	-78.75	-101.25	-90	-63.75
1059	-71.25	-18.75	18.75	-45	-67.5	-90	-78.75	-52.5
1060	-78.75	-30	11.25	-56.25	-75	-101.25	-90	-67.5
1061	-82.5	-33.75	0	-63.75	-82.5	-108.75	-97.5	-71.25
1062	-90	-41.25	-3.75	-71.25	-90	-112.5	-101.25	-75
1063	-101.25	-63.75	0	-67.5	-86.25	-105	-93.75	-67.5
1064	-116.25	-71.25	7.5	-63.75	-78.75	-101.25	-90	-63.75
1065	-112.5	-45	11.25	-67.5	-82.5	-101.25	-90	-60
1066	-86.25	-30	3.75	-67.5	-82.5	-108.75	-97.5	-63.75
1067	-93.75	-48.75	0	-67.5	-86.25	-108.75	-97.5	-67.5
1068	-112.5	-63.75	-3.75	-71.25	-86.25	-108.75	-97.5	-71.25
1069	-105	-48.75	-3.75	-67.5	-90	-105	-93.75	-71.25
1070	-63.75	-15	3.75	-52.5	-78.75	-93.75	-82.5	-60
1071	-52.5	-7.5	3.75	-48.75	-71.25	-93.75	-82.5	-60
1072	-82.5	-26.25	3.75	-56.25	-75	-93.75	-86.25	-60
1073	-101.25	-33.75	3.75	-56.25	-75	-93.75	-82.5	-60
1074	-108.75	-33.75	0	-60	-75	-93.75	-82.5	-60
1075	-105	-41.25	0	-60	-75	-93.75	-82.5	-60
1076	-101.25	-52.5	-3.75	-67.5	-86.25	-101.25	-90	-67.5
1077	-90	-48.75	-7.5	-75	-90	-105	-90	-67.5
1078	-93.75	-48.75	-7.5	-71.25	-86.25	-101.25	-90	-67.5
1079	-120	-56.25	-3.75	-67.5	-82.5	-101.25	-90	-67.5
1080	-127.5	-52.5	0	-67.5	-82.5	-97.5	-86.25	-63.75
1081	-90	-18.75	3.75	-60	-75	-93.75	-86.25	-60
1082	-60	3.75	15	-48.75	-63.75	-86.25	-71.25	-48.75
1083	-67.5	-22.5	3.75	-56.25	-71.25	-93.75	-78.75	-56.25
1084	-75	-41.25	-7.5	-67.5	-82.5	-105	-90	-63.75
1085	-82.5	-37.5	-11.25	-71.25	-86.25	-105	-93.75	-71.25
1086	-101.25	-48.75	-7.5	-71.25	-86.25	-101.25	-90	-67.5
1087	-105	-63.75	-15	-82.5	-97.5	-112.5	-97.5	-75
1088	-97.5	-60	-18.75	-90	-101.25	-116.25	-105	-78.75
1089	-105	-63.75	-18.75	-90	-105	-112.5	-101.25	-75
1090	-97.5	-56.25	-11.25	-86.25	-97.5	-108.75	-93.75	-67.5
1091	-86.25	-33.75	-7.5	-78.75	-90	-105	-90	-63.75
1092	-97.5	-33.75	-3.75	-82.5	-93.75	-108.75	-93.75	-67.5
1093	-105	-41.25	-3.75	-78.75	-97.5	-112.5	-97.5	-67.5
1094	-112.5	-45	-7.5	-71.25	-93.75	-108.75	-97.5	-67.5
1095	-108.75	-63.75	-18.75	-82.5	-101.25	-116.25	-105	-75
1096	-90	-63.75	-22.5	-90	-105	-120	-105	-75
1097	-75	-30	-7.5	-75	-90	-105	-90	-60
1098	-78.75	-33.75	-7.5	-71.25	-90	-101.25	-86.25	-56.25
1099	-82.5	-60	-15	-86.25	-101.25	-108.75	-93.75	-67.5
1100	-82.5	-52.5	-18.75	-90	-101.25	-108.75	-93.75	-63.75
1101	-97.5	-48.75	-18.75	-93.75	-105	-108.75	-93.75	-63.75
1102	-112.5	-60	-18.75	-97.5	-112.5	-112.5	-97.5	-67.5
1103	-108.75	-60	-18.75	-93.75	-108.75	-112.5	-101.25	-67.5
1104	-112.5	-56.25	-15	-90	-101.25	-108.75	-97.5	-67.5
1105	-116.25	-48.75	-15	-86.25	-101.25	-108.75	-93.75	-67.5
1106	-105	-37.5	-18.75	-82.5	-97.5	-108.75	-93.75	-63.75
1107	-90	-33.75	-15	-82.5	-97.5	-105	-90	-60
1108	-97.5	-52.5	-15	-90	-101.25	-108.75	-93.75	-60
1109	-105	-71.25	-26.25	-101.25	-112.5	-120	-105	-71.25
1110	-101.25	-63.75	-26.25	-101.25	-112.5	-120	-105	-71.25
1111	-108.75	-71.25	-30	-105	-116.25	-123.75	-108.75	-75
1112	-108.75	-78.75	-30	-112.5	-120	-127.5	-112.5	-78.75
1113	-97.5	-60	-22.5	-105	-116.25	-123.75	-108.75	-78.75
1114	-112.5	-67.5	-18.75	-108.75	-120	-127.5	-112.5	-78.75
1115	-146.25	-97.5	-26.25	-116.25	-127.5	-135	-120	-86.25
1116	-150	-105	-33.75	-123.75	-138.75	-142.5	-127.5	-93.75
1117	-131.25	-93.75	-37.5	-123.75	-138.75	-146.25	-131.25	-93.75
1118	-112.5	-71.25	-26.25	-105	-116.25	-127.5	-116.25	-78.75
1119	-101.25	-41.25	-11.25	-90	-105	-112.5	-101.25	-60
1120	-86.25	-26.25	-3.75	-82.5	-97.5	-112.5	-97.5	-56.25
1121	-78.75	-30	-15	-97.5	-112.5	-127.5	-112.5	-71.25
1122	-93.75	-41.25	-15	-101.25	-112.5	-123.75	-108.75	-67.5
1123	-116.25	-56.25	-18.75	-105	-116.25	-123.75	-108.75	-71.25
1124	-105	-56.25	-18.75	-108.75	-120	-123.75	-108.75	-75
1125	-108.75	-71.25	-30	-120	-127.5	-127.5	-116.25	-86.25
1126	-116.25	-82.5	-33.75	-123.75	-135	-135	-120	-90
1127	-101.25	-63.75	-26.25	-120	-127.5	-131.25	-116.25	-82.5
1128	-101.25	-52.5	-18.75	-108.75	-120	-123.75	-108.75	-78.75
1129	-116.25	-63.75	-15	-101.25	-116.25	-120	-105	-71.25
1130	-123.75	-71.25	-15	-97.5	-112.5	-116.25	-105	-67.5
1131	-127.5	-75	-33.75	-116.25	-127.5	-138.75	-123.75	-86.25
1132	-123.75	-78.75	-41.25	-127.5	-138.75	-146.25	-131.25	-97.5
1133	-123.75	-78.75	-33.75	-120	-131.25	-138.75	-120	-86.25
1134	-116.25	-75	-30	-116.25	-127.5	-135	-112.5	-78.75
1135	-97.5	-71.25	-37.5	-123.75	-135	-146.25	-123.75	-90
1136	-101.25	-75	-37.5	-131.25	-138.75	-146.25	-127.5	-93.75
1137	-101.25	-63.75	-26.25	-123.75	-131.25	-131.25	-116.25	-82.5
1138	-101.25	-60	-22.5	-120	-123.75	-127.5	-112.5	-78.75
1139	-116.25	-75	-30	-127.5	-135	-135	-120	-86.25
1140	-123.75	-75	-22.5	-120	-131.25	-135	-116.25	-82.5
1141	-127.5	-71.25	-18.75	-112.5	-123.75	-127.5	-112.5	-75
1142	-123.75	-63.75	-11.25	-105	-116.25	-123.75	-108.75	-71.25
1143	-116.25	-63.75	-18.75	-108.75	-120	-131.25	-112.5	-75
1144	-90	-60	-22.5	-116.25	-123.75	-135	-120	-82.5
1145	-86.25	-63.75	-26.25	-120	-131.25	-135	-123.75	-86.25
1146	-116.25	-86.25	-33.75	-123.75	-138.75	-142.5	-127.5	-90
1147	-153.75	-105	-33.75	-123.75	-138.75	-142.5	-127.5	-90
1148	-135	-97.5	-30	-127.5	-138.75	-138.75	-127.5	-90
1149	-112.5	-82.5	-26.25	-127.5	-138.75	-135	-123.75	-86.25
1150	-101.25	-60	-18.75	-116.25	-127.5	-127.5	-112.5	-78.75
1151	-97.5	-48.75	-18.75	-116.25	-127.5	-127.5	-112.5	-78.75
1152	-120	-60	-18.75	-116.25	-131.25	-131.25	-116.25	-78.75
1153	-105	-45	-11.25	-105	-120	-120	-108.75	-75
1154	-78.75	-41.25	-11.25	-101.25	-120	-120	-108.75	-71.25
1155	-108.75	-82.5	-30	-120	-135	-138.75	-123.75	-90
1156	-142.5	-116.25	-45	-135	-150	-153.75	-135	-101.25
1157	-142.5	-108.75	-45	-135	-150	-153.75	-135	-101.25
1158	-131.25	-93.75	-45	-135	-150	-153.75	-138.75	-101.25
1159	-116.25	-82.5	-33.75	-127.5	-138.75	-138.75	-123.75	-90
1160	-116.25	-82.5	-26.25	-123.75	-135	-135	-120	-86.25
1161	-142.5	-105	-37.5	-135	-146.25	-146.25	-127.5	-93.75
1162	-146.25	-108.75	-33.75	-135	-146.25	-146.25	-131.25	-97.5
1163	-138.75	-93.75	-26.25	-127.5	-138.75	-142.5	-123.75	-93.75
1164	-120	-67.5	-18.75	-116.25	-127.5	-131.25	-116.25	-82.5
1165	-112.5	-52.5	-15	-112.5	-123.75	-131.25	-116.25	-82.5
1166	-120	-60	-18.75	-112.5	-127.5	-135	-120	-86.25
1167	-123.75	-82.5	-30	-120	-138.75	-142.5	-127.5	-93.75
1168	-131.25	-105	-41.25	-131.25	-146.25	-150	-135	-101.25
1169	-127.5	-93.75	-33.75	-127.5	-138.75	-142.5	-131.25	-93.75
1170	-101.25	-60	-18.75	-116.25	-127.5	-131.25	-116.25	-78.75
1171	-86.25	-41.25	-15	-112.5	-123.75	-123.75	-112.5	-75
1172	-116.25	-71.25	-26.25	-123.75	-135	-135	-120	-86.25
1173	-146.25	-97.5	-30	-131.25	-138.75	-138.75	-127.5	-93.75
1174	-131.25	-78.75	-26.25	-127.5	-135	-135	-120	-90
1175	-105	-56.25	-22.5	-123.75	-135	-135	-120	-90
1176	-105	-60	-22.5	-127.5	-138.75	-138.75	-127.5	-93.75
1177	-112.5	-48.75	-7.5	-112.5	-123.75	-127.5	-116.25	-82.5
1178	-112.5	-33.75	0	-93.75	-108.75	-112.5	-101.25	-67.5
1179	-97.5	-33.75	-3.75	-97.5	-112.5	-116.25	-101.25	-71.25
1180	-86.25	-33.75	-3.75	-97.5	-112.5	-116.25	-101.25	-67.5
1181	-105	-45	0	-97.5	-112.5	-116.25	-101.25	-67.5
1182	-135	-63.75	-7.5	-105	-120	-127.5	-112.5	-78.75
1183	-138.75	-60	0	-105	-120	-123.75	-108.75	-78.75
1184	-120	-33.75	18.75	-93.75	-108.75	-112.5	-97.5	-67.5
1185	-120	-26.25	30	-86.25	-101.25	-105	-90	-63.75
1186	-127.5	-33.75	30	-86.25	-101.25	-105	-93.75	-63.75
1187	-123.75	-37.5	30	-82.5	-101.25	-108.75	-93.75	-67.5
1188	-123.75	-41.25	30	-78.75	-97.5	-108.75	-93.75	-67.5
1189	-93.75	-18.75	37.5	-63.75	-86.25	-101.25	-86.25	-56.25
1190	-63.75	-3.75	37.5	-60	-86.25	-101.25	-86.25	-52.5
1191	-63.75	-11.25	33.75	-60	-90	-105	-86.25	-60
1192	-71.25	-3.75	41.25	-56.25	-82.5	-93.75	-82.5	-56.25
1193	-71.25	11.25	48.75	-52.5	-75	-86.25	-75	-52.5
1194	-75	7.5	45	-52.5	-78.75	-86.25	-75	-52.5
1195	-75	0	41.25	-52.5	-78.75	-90	-78.75	-52.5
1196	-93.75	-18.75	41.25	-56.25	-82.5	-90	-78.75	-56.25
1197	-127.5	-37.5	26.25	-75	-93.75	-101.25	-90	-63.75
1198	-123.75	-18.75	22.5	-78.75	-93.75	-93.75	-82.5	-52.5
1199	-86.25	22.5	30	-60	-75	-78.75	-63.75	-37.5
1200	-52.5	52.5	33.75	-45	-56.25	-63.75	-45	-18.75
1201	-37.5	52.5	11.25	-48.75	-60	-67.5	-48.75	-22.5
1202	-52.5	26.25	-7.5	-63.75	-71.25	-78.75	-60	-30
1203	-75	-15	-33.75	-82.5	-93.75	-97.5	-78.75	-45
1204	-82.5	-41.25	-45	-93.75	-101.25	-105	-82.5	-48.75
1205	-67.5	-26.25	-37.5	-86.25	-93.75	-97.5	-75	-41.25
1206	-56.25	-7.5	-52.5	-101.25	-101.25	-105	-82.5	-48.75
1207	-52.5	-11.25	-67.5	-116.25	-116.25	-116.25	-93.75	-56.25
1208	-71.25	-37.5	-71.25	-127.5	-127.5	-123.75	-97.5	-60
1209	-90	-56.25	-78.75	-142.5	-138.75	-131.25	-108.75	-71.25
1210	-86.25	-41.25	-67.5	-138.75	-135	-127.5	-105	-67.5
1211	-75	-15	-48.75	-123.75	-120	-116.25	-93.75	-56.25
1212	-97.5	-22.5	-48.75	-123.75	-120	-116.25	-93.75	-60
1213	-112.5	-37.5	-48.75	-123.75	-123.75	-120	-97.5	-63.75
1214	-52.5	-3.75	-37.5	-108.75	-116.25	-116.25	-93.75	-56.25
1215	-33.75	-18.75	-37.5	-116.25	-120	-123.75	-105	-67.5
1216	-45	-41.25	-48.75	-123.75	-127.5	-131.25	-108.75	-75
1217	-41.25	-22.5	-41.25	-116.25	-120	-120	-101.25	-63.75
1218	-41.25	-15	-37.5	-112.5	-116.25	-116.25	-93.75	-56.25
1219	-63.75	-33.75	-37.5	-120	-123.75	-120	-97.5	-63.75
1220	-75	-45	-37.5	-123.75	-127.5	-131.25	-105	-71.25
1221	-82.5	-56.25	-37.5	-131.25	-135	-138.75	-112.5	-78.75
1222	-116.25	-78.75	-41.25	-138.75	-142.5	-146.25	-120	-82.5
1223	-131.25	-78.75	-41.25	-138.75	-142.5	-146.25	-120	-90
1224	-123.75	-63.75	-33.75	-135	-138.75	-146.25	-120	-86.25
1225	-131.25	-67.5	-33.75	-135	-138.75	-142.5	-120	-86.25
1226	-131.25	-78.75	-37.5	-131.25	-138.75	-146.25	-123.75	-90
1227	-131.25	-93.75	-48.75	-142.5	-150	-161.25	-135	-101.25
1228	-131.25	-97.5	-48.75	-150	-157.5	-165	-142.5	-108.75
1229	-135	-86.25	-41.25	-146.25	-153.75	-161.25	-138.75	-101.25
1230	-135	-75	-33.75	-138.75	-146.25	-153.75	-131.25	-93.75
1231	-127.5	-71.25	-37.5	-138.75	-146.25	-153.75	-131.25	-97.5
1232	-116.25	-71.25	-41.25	-146.25	-153.75	-157.5	-135	-101.25
1233	-120	-90	-52.5	-161.25	-168.75	-168.75	-146.25	-116.25
1234	-116.25	-90	-60	-168.75	-176.25	-176.25	-153.75	-123.75
1235	-127.5	-86.25	-60	-168.75	-172.5	-176.25	-153.75	-123.75
1236	-131.25	-86.25	-52.5	-157.5	-165	-168.75	-146.25	-112.5
1237	-116.25	-78.75	-48.75	-150	-157.5	-165	-138.75	-108.75
1238	-120	-90	-48.75	-150	-161.25	-165	-142.5	-108.75
1239	-135	-97.5	-48.75	-150	-161.25	-168.75	-146.25	-108.75
1240	-127.5	-86.25	-52.5	-153.75	-161.25	-168.75	-146.25	-112.5
1241	-123.75	-75	-45	-150	-157.5	-165	-138.75	-105
1242	-131.25	-75	-41.25	-146.25	-153.75	-161.25	-138.75	-105
1243	-120	-75	-41.25	-150	-157.5	-165	-138.75	-105
1244	-112.5	-78.75	-45	-157.5	-165	-168.75	-146.25	-112.5
1245	-138.75	-93.75	-48.75	-161.25	-168.75	-172.5	-150	-116.25
1246	-157.5	-101.25	-52.5	-165	-168.75	-176.25	-153.75	-123.75
1247	-146.25	-90	-48.75	-161.25	-165	-180	-153.75	-120
1248	-138.75	-86.25	-45	-157.5	-161.25	-176.25	-153.75	-116.25
1249	-153.75	-101.25	-48.75	-157.5	-165	-176.25	-153.75	-120
1250	-176.25	-120	-52.5	-157.5	-165	-176.25	-153.75	-123.75
1251	-165	-123.75	-56.25	-161.25	-168.75	-180	-157.5	-127.5
1252	-116.25	-93.75	-45	-146.25	-157.5	-172.5	-150	-123.75
1253	-108.75	-93.75	-18.75	-120	-146.25	-168.75	-150	-127.5
1254	-127.5	-123.75	15	-86.25	-138.75	-180	-172.5	-150
1255	-135	-153.75	56.25	-52.5	-138.75	-202.5	-202.5	-183.75
1256	-131.25	-180	101.25	-15	-138.75	-228.75	-236.25	-217.5
1257	-108.75	-180	146.25	22.5	-135	-243.75	-258.75	-240
1258	-105	-168.75	187.5	67.5	-116.25	-240	-255	-240
1259	-101.25	-135	225	127.5	-71.25	-210	-236.25	-225
1260	-78.75	-82.5	258.75	206.25	-11.25	-161.25	-195	-191.25
1261	-60	-30	292.5	285	60	-105	-146.25	-142.5
1262	-18.75	15	315	348.75	123.75	-45	-90	-93.75
1263	56.25	67.5	318.75	393.75	180	15	-30	-37.5
1264	146.25	138.75	315	427.5	228.75	75	33.75	26.25
1265	236.25	225	311.25	483.75	311.25	168.75	127.5	116.25
1266	326.25	330	285	528.75	393.75	277.5	240	228.75
1267	405	465	262.5	555	483.75	401.25	371.25	356.25
1268	465	585	210	547.5	558.75	517.5	502.5	476.25
1269	521.25	705	153.75	551.25	648.75	652.5	645	615
1270	566.25	870	153.75	626.25	791.25	828.75	825	780
1271	603.75	1057.5	123.75	656.25	911.25	1005	1020	971.25
1272	641.25	1271.25	3.75	588.75	978.75	1162.5	1215	1181.25
1273	682.5	1447.5	-123.75	495	1027.5	1297.5	1387.5	1361.25
1274	735	1500	-243.75	348.75	1027.5	1383.75	1500	1481.25
1275	761.25	1522.5	-360	187.5	1008.75	1455	1601.25	1571.25
1276	701.25	1507.5	-393.75	135	1053.75	1545	1687.5	1631.25
1277	596.25	1417.5	-367.5	142.5	1117.5	1616.25	1728.75	1635
1278	510	1342.5	-375	93.75	1136.25	1646.25	1736.25	1612.5
1279	420	1267.5	-412.5	-11.25	1095	1608.75	1683.75	1548.75
1280	318.75	1125	-446.25	-150	960	1447.5	1515	1387.5
1281	195	945	-412.5	-236.25	795	1215	1275	1170
1282	52.5	768.75	-363.75	-311.25	596.25	948.75	1008.75	941.25
1283	-75	585	-386.25	-461.25	311.25	618.75	712.5	708.75
1284	-161.25	427.5	-412.5	-618.75	33.75	311.25	435	491.25
1285	-232.5	318.75	-397.5	-697.5	-142.5	101.25	236.25	322.5
1286	-292.5	202.5	-367.5	-686.25	-210	-11.25	101.25	183.75
1287	-333.75	60	-375	-667.5	-243.75	-90	-11.25	48.75
1288	-356.25	-22.5	-393.75	-641.25	-251.25	-120	-67.5	-18.75
1289	-322.5	-7.5	-371.25	-570	-206.25	-90	-45	-11.25
1290	-236.25	33.75	-341.25	-498.75	-176.25	-67.5	-22.5	11.25
1291	-202.5	18.75	-322.5	-465	-191.25	-90	-37.5	0
1292	-217.5	-33.75	-307.5	-438.75	-210	-123.75	-63.75	-26.25
1293	-187.5	-30	-270	-382.5	-191.25	-116.25	-63.75	-30
1294	-138.75	18.75	-228.75	-307.5	-142.5	-82.5	-37.5	-7.5
1295	-105	52.5	-195	-240	-93.75	-52.5	-15	15
1296	-101.25	48.75	-157.5	-176.25	-52.5	-26.25	3.75	22.5
1297	-101.25	48.75	-112.5	-116.25	-15	0	18.75	33.75
1298	-78.75	56.25	-78.75	-82.5	3.75	3.75	22.5	33.75
1299	-63.75	52.5	-60	-71.25	3.75	-3.75	11.25	22.5
1300	-60	41.25	-52.5	-67.5	0	-15	-3.75	7.5
1301	-63.75	22.5	-48.75	-63.75	-11.25	-26.25	-15	-3.75
1302	-86.25	-7.5	-48.75	-67.5	-22.5	-37.5	-26.25	-15
1303	-105	-22.5	-41.25	-75	-33.75	-48.75	-37.5	-26.25
1304	-105	-22.5	-33.75	-75	-33.75	-52.5	-41.25	-33.75
1305	-82.5	-15	-30	-78.75	-41.25	-60	-48.75	-41.25
1306	-67.5	-7.5	-26.25	-75	-45	-67.5	-56.25	-41.25
1307	-82.5	-7.5	-18.75	-67.5	-41.25	-63.75	-52.5	-37.5
